Datum;Von;Bis;Leistungscode;Dauer_verrechnet;OE;KD-Nr;Klient;Einsatzgrund;Mitarbeiter-ID
17.05.2026;07:20;07:23;61010;3;100000000000000201;0;0;0;1040
06.05.2026;10:09;10:22;61010;13;100000000000000201;0;0;0;1040
06.05.2026;06:30;06:48;11200;18;100000000000000201;103526;0;2;1040
06.05.2026;16:52;17:00;11200;8;100000000000000201;103938;0;2;1040
06.05.2026;19:00;19:15;61010;15;100000000000000201;0;0;0;1040
06.05.2026;17:20;17:28;61010;8;100000000000000201;0;0;0;1040
06.05.2026;16:35;16:36;11200;1;100000000000000201;103938;0;2;1040
06.05.2026;09:26;09:27;11200;1;100000000000000201;104173;0;2;1040
06.05.2026;09:24;09:25;11200;1;100000000000000201;104173;0;2;1040
06.05.2026;18:08;18:18;61010;10;100000000000000201;0;0;0;1040
07.05.2026;08:22;08:32;14200;10;100000000000000201;102979;0;2;1040
07.05.2026;08:17;08:22;14200;5;100000000000000201;102979;0;2;1040
08.05.2026;18:18;18:40;11200;22;100000000000000201;103778;0;2;1040
08.05.2026;20:56;20:57;14200;1;100000000000000201;102979;0;2;1040
08.05.2026;17:15;17:23;61010;8;100000000000000201;0;0;0;1040
08.05.2026;12:06;12:12;11200;6;100000000000000201;104173;0;2;1040
08.05.2026;18:40;18:45;11200;5;100000000000000201;103778;0;2;1040
08.05.2026;18:03;18:18;95900;15;100000000000000201;0;0;0;1040
08.05.2026;11:59;12:06;61010;7;100000000000000201;0;0;0;1040
08.05.2026;21:03;21:06;14200;3;100000000000000201;102979;0;2;1040
08.05.2026;09:49;09:50;11200;1;100000000000000201;102898;0;2;1040
08.05.2026;10:30;10:44;61010;14;100000000000000201;0;0;0;1040
08.05.2026;17:23;17:53;11200;30;100000000000000201;104205;0;2;1040
08.05.2026;09:50;10:14;11200;24;100000000000000201;102899;0;2;1040
08.05.2026;18:45;19:00;11200;15;100000000000000201;103778;0;2;1040
08.05.2026;09:39;09:49;11200;10;100000000000000201;102898;0;2;1040
08.05.2026;16:30;16:31;11200;1;100000000000000201;103938;0;2;1040
08.05.2026;19:49;19:54;11200;5;100000000000000201;103848;0;2;1040
08.05.2026;20:49;20:56;61010;7;100000000000000201;0;0;0;1040
13.05.2026;16:46;16:47;11200;1;100000000000000201;103938;0;2;1040
13.05.2026;11:19;11:45;11200;26;100000000000000201;103753;0;2;1040
13.05.2026;11:09;11:19;11200;10;100000000000000201;103753;0;2;1040
13.05.2026;19:46;19:48;11200;2;100000000000000201;103848;0;2;1040
13.05.2026;18:01;18:11;61010;10;100000000000000201;0;0;0;1040
13.05.2026;08:15;08:25;14200;10;100000000000000201;102979;0;2;1040
13.05.2026;16:32;16:45;95900;13;100000000000000201;0;0;0;1040
13.05.2026;10:28;10:45;11200;17;100000000000000201;103112;0;2;1040
13.05.2026;11:45;11:56;61010;11;100000000000000201;0;0;0;1040
13.05.2026;16:59;17:20;11200;21;100000000000000201;103938;0;2;1040
13.05.2026;16:00;16:08;11200;8;100000000000000201;103187;0;2;1040
13.05.2026;09:15;09:22;11200;7;100000000000000201;104268;0;2;1040
13.05.2026;16:20;16:32;61010;12;100000000000000201;0;0;0;1040
13.05.2026;18:51;19:03;61010;12;100000000000000201;0;0;0;1040
13.05.2026;07:23;07:45;14200;22;100000000000000201;102979;0;2;1040
13.05.2026;10:45;10:57;61010;12;100000000000000201;0;0;0;1040
13.05.2026;18:35;18:51;11200;16;100000000000000201;103778;0;2;1040
13.05.2026;08:10;08:15;14200;5;100000000000000201;102979;0;2;1040
13.05.2026;10:00;10:28;11200;28;100000000000000201;103112;0;2;1040
