Datum;Von;Bis;Leistungscode;Dauer_verrechnet;OE;KD-Nr;Klient;Einsatzgrund;Mitarbeiter-ID
09.05.2026;08:40;08:55;95900;15;100000000000000201;0;0;0;1074
19.05.2026;10:29;10:44;95900;15;100000000000000201;0;0;0;1074
02.05.2026;10:55;11:10;95900;15;100000000000000201;0;0;0;1074
10.05.2026;06:00;08:00;196;120;100000000000000201;0;0;0;1074
03.05.2026;09:45;10:00;61010;15;100000000000000201;0;0;0;1074
03.05.2026;18:30;18:45;61010;15;100000000000000201;0;0;0;1074
03.05.2026;17:30;17:43;11200;13;100000000000000201;103714;0;2;1074
03.05.2026;12:15;12:30;11200;15;100000000000000201;103938;0;2;1074
03.05.2026;17:43;17:58;11200;15;100000000000000201;103714;0;2;1074
03.05.2026;12:30;12:54;11200;24;100000000000000201;103938;0;2;1074
03.05.2026;11:25;11:55;11200;30;100000000000000201;104259;0;2;1074
03.05.2026;17:58;18:13;61010;15;100000000000000201;0;0;0;1074
13.05.2026;19:35;19:55;11200;20;100000000000000201;102750;0;2;1074
13.05.2026;19:55;20:10;61010;15;100000000000000201;0;0;0;1074
13.05.2026;18:24;18:39;61010;15;100000000000000201;0;0;0;1074
13.05.2026;10:10;10:35;11200;25;100000000000000201;103350;0;2;1074
13.05.2026;17:10;17:49;11200;39;100000000000000201;104180;0;2;1074
13.05.2026;07:57;08:10;11200;13;100000000000000201;103714;0;2;1074
20.05.2026;19:04;19:14;11200;10;100000000000000201;102799;0;2;1074
20.05.2026;19:40;19:55;11200;15;100000000000000201;102799;0;2;1074
20.05.2026;16:45;17:00;61010;15;100000000000000201;0;0;0;1074
20.05.2026;18:52;19:04;61010;12;100000000000000201;0;0;0;1074
20.05.2026;17:00;17:45;11200;45;100000000000000201;102773;0;2;1074
20.05.2026;16:30;16:45;11200;15;100000000000000201;103316;0;2;1074
20.05.2026;16:00;16:15;11200;15;100000000000000201;103187;0;2;1074
27.05.2026;11:10;12:00;11200;50;100000000000000201;104180;0;2;1074
27.05.2026;18:40;19:00;11200;20;100000000000000201;103735;0;2;1074
27.05.2026;10:45;10:55;61900;10;100000000000000201;0;0;0;1074
27.05.2026;10:55;11:10;61010;15;100000000000000201;0;0;0;1074
03.05.2026;19:33;20:30;11200;57;100000000000000201;102762;0;2;1074
03.05.2026;09:08;09:45;11200;37;100000000000000201;104268;0;2;1074
03.05.2026;18:13;18:30;11200;17;100000000000000201;103350;0;2;1074
03.05.2026;12:10;12:15;11200;5;100000000000000201;103938;0;2;1074
03.05.2026;11:55;12:10;61010;15;100000000000000201;0;0;0;1074
03.05.2026;19:06;19:20;11200;14;100000000000000201;102848;0;2;1074
03.05.2026;08:14;08:53;11200;39;100000000000000201;103714;0;2;1074
04.05.2026;19:57;20:02;11200;5;100000000000000201;103848;0;2;1074
04.05.2026;17:00;17:15;11200;15;100000000000000201;103938;0;2;1074
13.05.2026;08:51;09:15;11200;24;100000000000000201;104148;0;2;1074
13.05.2026;16:00;16:15;11200;15;100000000000000201;103424;0;2;1074
13.05.2026;08:36;08:51;61010;15;100000000000000201;0;0;0;1074
13.05.2026;10:50;11:30;11200;40;100000000000000201;102765;0;2;1074
13.05.2026;19:00;19:20;11200;20;100000000000000201;104268;0;2;1074
13.05.2026;17:49;18:04;61010;15;100000000000000201;0;0;0;1074
13.05.2026;07:10;07:25;11200;15;100000000000000201;103388;0;2;1074
13.05.2026;08:10;08:36;11200;26;100000000000000201;103714;0;2;1074
13.05.2026;16:15;16:30;61010;15;100000000000000201;0;0;0;1074
13.05.2026;09:40;09:55;61010;15;100000000000000201;0;0;0;1074
13.05.2026;09:55;10:10;11200;15;100000000000000201;103350;0;2;1074
13.05.2026;18:04;18:24;11200;20;100000000000000201;103714;0;2;1074
13.05.2026;12:20;13:00;11200;40;100000000000000201;103938;0;2;1074
20.05.2026;15:50;16:00;11200;10;100000000000000201;103187;0;2;1074
20.05.2026;17:45;18:00;61010;15;100000000000000201;0;0;0;1074
20.05.2026;16:15;16:30;61010;15;100000000000000201;0;0;0;1074
20.05.2026;19:20;19:40;11200;20;100000000000000201;102799;0;2;1074
26.05.2026;17:40;17:58;11200;18;100000000000000201;103714;0;2;1074
26.05.2026;18:55;19:10;61010;15;100000000000000201;0;0;0;1074
26.05.2026;17:14;17:25;61010;11;100000000000000201;0;0;0;1074
13.05.2026;07:25;07:50;11200;25;100000000000000201;103388;0;2;1074
13.05.2026;12:05;12:20;61010;15;100000000000000201;0;0;0;1074
13.05.2026;16:55;17:10;61010;15;100000000000000201;0;0;0;1074
13.05.2026;18:49;19:00;61010;11;100000000000000201;0;0;0;1074
13.05.2026;09:15;09:40;11200;25;100000000000000201;104148;0;2;1074
13.05.2026;19:20;19:35;61010;15;100000000000000201;0;0;0;1074
13.05.2026;11:30;12:05;11200;35;100000000000000201;102765;0;2;1074
13.05.2026;07:05;07:10;11200;5;100000000000000201;103388;0;2;1074
14.05.2026;09:45;10:00;11200;15;100000000000000201;103753;0;2;1074
14.05.2026;09:00;09:34;11200;34;100000000000000201;104268;0;2;1074
19.05.2026;17:40;18:05;11200;25;100000000000000201;104205;0;2;1074
19.05.2026;07:49;08:00;61010;11;100000000000000201;0;0;0;1074
19.05.2026;09:30;09:44;61010;14;100000000000000201;0;0;0;1074
19.05.2026;16:10;16:30;11200;20;100000000000000201;103187;0;2;1074
19.05.2026;17:10;17:25;11200;15;100000000000000201;103938;0;2;1074
19.05.2026;18:50;19:01;11200;11;100000000000000201;103778;0;2;1074
19.05.2026;16:55;17:10;11200;15;100000000000000201;103938;0;2;1074
19.05.2026;16:30;16:45;61010;15;100000000000000201;0;0;0;1074
26.05.2026;18:45;18:55;11200;10;100000000000000201;103778;0;2;1074
26.05.2026;16:32;17:00;11200;28;100000000000000201;103388;0;2;1074
26.05.2026;19:10;20:08;11200;58;100000000000000201;102762;0;2;1074
26.05.2026;18:33;18:45;11200;12;100000000000000201;103778;0;2;1074
02.05.2026;19:55;20:00;11200;5;100000000000000201;103101;0;2;1074
02.05.2026;18:48;19:00;11200;12;100000000000000201;102848;0;2;1074
02.05.2026;07:35;08:33;11200;58;100000000000000201;104205;0;2;1074
02.05.2026;08:48;09:00;11200;12;100000000000000201;103778;0;2;1074
